Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
518	-0.5739	6.2683	0.18539	3.82	4.264	4.562	4.733	5.017	5.224	5.555	6.268	7.137	7.684	8.092	8.765	9.249	10.288	12.556
519	-0.5744	6.2672	0.18541	3.819	4.263	4.561	4.732	5.016	5.223	5.554	6.267	7.136	7.683	8.091	8.764	9.249	10.288	12.556
520	-0.5748	6.2661	0.18543	3.818	4.262	4.56	4.731	5.015	5.222	5.553	6.266	7.135	7.681	8.09	8.763	9.248	10.287	12.557
521	-0.5753	6.265	0.18545	3.818	4.261	4.559	4.73	5.014	5.221	5.552	6.265	7.133	7.68	8.089	8.762	9.247	10.287	12.557
522	-0.5758	6.2639	0.18546	3.817	4.261	4.558	4.729	5.013	5.22	5.551	6.264	7.132	7.679	8.088	8.761	9.246	10.286	12.557
523	-0.5762	6.2628	0.18548	3.817	4.26	4.557	4.728	5.012	5.219	5.55	6.263	7.131	7.678	8.087	8.76	9.245	10.285	12.558
524	-0.5767	6.2617	0.1855	3.816	4.259	4.557	4.727	5.011	5.218	5.549	6.262	7.13	7.677	8.086	8.759	9.244	10.285	12.559
525	-0.5772	6.2606	0.18552	3.815	4.258	4.556	4.727	5.01	5.217	5.548	6.261	7.129	7.676	8.085	8.758	9.243	10.284	12.559
526	-0.5776	6.2596	0.18554	3.815	4.258	4.555	4.726	5.009	5.216	5.547	6.26	7.128	7.675	8.084	8.757	9.243	10.284	12.56
527	-0.5781	6.2585	0.18556	3.814	4.257	4.554	4.725	5.008	5.215	5.546	6.259	7.127	7.674	8.083	8.756	9.242	10.284	12.56
528	-0.5785	6.2574	0.18558	3.813	4.256	4.553	4.724	5.007	5.214	5.545	6.257	7.126	7.673	8.082	8.755	9.241	10.283	12.561
529	-0.579	6.2564	0.1856	3.813	4.256	4.552	4.723	5.007	5.213	5.544	6.256	7.125	7.672	8.081	8.754	9.24	10.283	12.562
530	-0.5795	6.2553	0.18562	3.812	4.255	4.552	4.722	5.006	5.212	5.543	6.255	7.124	7.671	8.08	8.753	9.239	10.282	12.562
531	-0.5799	6.2543	0.18564	3.812	4.254	4.551	4.722	5.005	5.211	5.542	6.254	7.123	7.67	8.079	8.753	9.239	10.282	12.563
532	-0.5804	6.2532	0.18566	3.811	4.253	4.55	4.721	5.004	5.211	5.541	6.253	7.121	7.669	8.078	8.752	9.238	10.281	12.564
533	-0.5808	6.2522	0.18568	3.81	4.253	4.549	4.72	5.003	5.21	5.54	6.252	7.12	7.668	8.077	8.751	9.237	10.281	12.564
534	-0.5813	6.2511	0.18569	3.81	4.252	4.548	4.719	5.002	5.209	5.539	6.251	7.119	7.666	8.076	8.75	9.236	10.28	12.564
535	-0.5818	6.2501	0.18571	3.809	4.251	4.548	4.718	5.001	5.208	5.538	6.25	7.118	7.665	8.075	8.749	9.235	10.28	12.565
536	-0.5822	6.2491	0.18573	3.809	4.25	4.547	4.717	5	5.207	5.537	6.249	7.117	7.665	8.074	8.748	9.235	10.279	12.566
537	-0.5827	6.2481	0.18575	3.808	4.25	4.546	4.717	5	5.206	5.536	6.248	7.116	7.664	8.073	8.747	9.234	10.279	12.567
538	-0.5831	6.2471	0.18577	3.807	4.249	4.545	4.716	4.999	5.205	5.536	6.247	7.115	7.663	8.072	8.746	9.233	10.278	12.567
539	-0.5836	6.246	0.18579	3.807	4.248	4.545	4.715	4.998	5.204	5.534	6.246	7.114	7.661	8.071	8.745	9.233	10.278	12.568
540	-0.584	6.245	0.18582	3.806	4.247	4.544	4.714	4.997	5.203	5.534	6.245	7.113	7.661	8.07	8.745	9.232	10.278	12.569
541	-0.5845	6.244	0.18584	3.805	4.247	4.543	4.713	4.996	5.202	5.533	6.244	7.112	7.66	8.069	8.744	9.231	10.278	12.57
542	-0.5849	6.2431	0.18586	3.805	4.246	4.542	4.713	4.995	5.201	5.532	6.243	7.111	7.659	8.069	8.743	9.231	10.277	12.571
543	-0.5854	6.2421	0.18588	3.804	4.245	4.541	4.712	4.994	5.201	5.531	6.242	7.11	7.658	8.068	8.743	9.23	10.277	12.572
544	-0.5858	6.2411	0.1859	3.804	4.245	4.541	4.711	4.994	5.2	5.53	6.241	7.109	7.657	8.067	8.742	9.229	10.277	12.572
545	-0.5863	6.2401	0.18592	3.803	4.244	4.54	4.71	4.993	5.199	5.529	6.24	7.108	7.656	8.066	8.741	9.229	10.276	12.573
546	-0.5867	6.2391	0.18594	3.803	4.243	4.539	4.709	4.992	5.198	5.528	6.239	7.107	7.655	8.065	8.74	9.228	10.276	12.574
547	-0.5872	6.2381	0.18596	3.802	4.243	4.538	4.708	4.991	5.197	5.527	6.238	7.106	7.654	8.064	8.739	9.227	10.276	12.575
548	-0.5876	6.2372	0.18598	3.801	4.242	4.538	4.708	4.99	5.196	5.526	6.237	7.105	7.653	8.063	8.739	9.227	10.275	12.576
549	-0.5881	6.2362	0.186	3.801	4.241	4.537	4.707	4.989	5.195	5.525	6.236	7.104	7.652	8.062	8.738	9.226	10.275	12.577
550	-0.5885	6.2353	0.18602	3.8	4.241	4.536	4.706	4.989	5.195	5.524	6.235	7.103	7.651	8.061	8.737	9.225	10.275	12.577
551	-0.589	6.2343	0.18604	3.8	4.24	4.535	4.705	4.988	5.194	5.523	6.234	7.102	7.65	8.061	8.736	9.225	10.274	12.578
552	-0.5894	6.2334	0.18607	3.799	4.239	4.535	4.705	4.987	5.193	5.523	6.233	7.102	7.649	8.06	8.736	9.224	10.274	12.58
553	-0.5898	6.2324	0.18609	3.798	4.238	4.534	4.704	4.986	5.192	5.522	6.232	7.101	7.649	8.059	8.735	9.224	10.274	12.58
554	-0.5903	6.2315	0.18611	3.798	4.238	4.533	4.703	4.985	5.191	5.521	6.232	7.1	7.648	8.058	8.734	9.223	10.274	12.581
555	-0.5907	6.2306	0.18613	3.797	4.237	4.532	4.702	4.984	5.19	5.52	6.231	7.099	7.647	8.057	8.734	9.223	10.274	12.582
556	-0.5912	6.2296	0.18615	3.797	4.237	4.532	4.702	4.984	5.189	5.519	6.23	7.098	7.646	8.056	8.733	9.222	10.273	12.583
557	-0.5916	6.2287	0.18617	3.796	4.236	4.531	4.701	4.983	5.189	5.518	6.229	7.097	7.645	8.056	8.732	9.221	10.273	12.584
558	-0.5921	6.2278	0.1862	3.796	4.235	4.53	4.7	4.982	5.188	5.517	6.228	7.096	7.644	8.055	8.732	9.221	10.273	12.586
559	-0.5925	6.2269	0.18622	3.795	4.235	4.53	4.699	4.981	5.187	5.516	6.227	7.095	7.643	8.054	8.731	9.22	10.273	12.587
560	-0.5929	6.226	0.18624	3.795	4.234	4.529	4.699	4.98	5.186	5.516	6.226	7.094	7.643	8.053	8.73	9.22	10.273	12.587
561	-0.5934	6.2251	0.18626	3.794	4.233	4.528	4.698	4.98	5.185	5.515	6.225	7.093	7.642	8.053	8.73	9.219	10.273	12.589
562	-0.5938	6.2242	0.18628	3.793	4.233	4.527	4.697	4.979	5.184	5.514	6.224	7.092	7.641	8.052	8.729	9.219	10.272	12.589
563	-0.5942	6.2233	0.18631	3.793	4.232	4.527	4.696	4.978	5.184	5.513	6.223	7.092	7.64	8.051	8.728	9.218	10.272	12.591
564	-0.5947	6.2224	0.18633	3.792	4.231	4.526	4.696	4.977	5.183	5.512	6.222	7.091	7.639	8.05	8.728	9.218	10.272	12.592
565	-0.5951	6.2215	0.18635	3.792	4.231	4.525	4.695	4.976	5.182	5.511	6.222	7.09	7.638	8.049	8.727	9.217	10.272	12.593
566	-0.5956	6.2206	0.18637	3.791	4.23	4.525	4.694	4.976	5.181	5.51	6.221	7.089	7.638	8.049	8.726	9.217	10.272	12.594
567	-0.596	6.2197	0.1864	3.791	4.229	4.524	4.693	4.975	5.18	5.51	6.22	7.088	7.637	8.048	8.726	9.216	10.272	12.595
568	-0.5964	6.2188	0.18642	3.79	4.229	4.523	4.693	4.974	5.18	5.509	6.219	7.087	7.636	8.047	8.725	9.216	10.272	12.596
569	-0.5969	6.218	0.18644	3.79	4.228	4.522	4.692	4.973	5.179	5.508	6.218	7.086	7.635	8.046	8.725	9.216	10.272	12.598
570	-0.5973	6.2171	0.18646	3.789	4.227	4.522	4.691	4.973	5.178	5.507	6.217	7.085	7.634	8.046	8.724	9.215	10.271	12.598
571	-0.5977	6.2162	0.18649	3.788	4.227	4.521	4.69	4.972	5.177	5.506	6.216	7.085	7.634	8.045	8.723	9.215	10.271	12.6
572	-0.5981	6.2154	0.18651	3.788	4.226	4.52	4.69	4.971	5.176	5.505	6.215	7.084	7.633	8.044	8.723	9.214	10.271	12.601
573	-0.5986	6.2145	0.18653	3.787	4.225	4.52	4.689	4.97	5.176	5.505	6.215	7.083	7.632	8.044	8.722	9.214	10.271	12.602
574	-0.599	6.2137	0.18656	3.787	4.225	4.519	4.688	4.969	5.175	5.504	6.214	7.082	7.631	8.043	8.722	9.213	10.271	12.604
575	-0.5994	6.2128	0.18658	3.786	4.224	4.518	4.687	4.969	5.174	5.503	6.213	7.081	7.63	8.042	8.721	9.213	10.271	12.604
576	-0.5999	6.212	0.1866	3.786	4.224	4.518	4.687	4.968	5.173	5.502	6.212	7.081	7.63	8.041	8.721	9.212	10.271	12.606
577	-0.6003	6.2112	0.18663	3.785	4.223	4.517	4.686	4.967	5.172	5.501	6.211	7.08	7.629	8.041	8.72	9.212	10.271	12.607
578	-0.6007	6.2103	0.18665	3.785	4.222	4.516	4.685	4.966	5.172	5.501	6.21	7.079	7.628	8.04	8.72	9.212	10.271	12.608
579	-0.6011	6.2095	0.18667	3.784	4.222	4.516	4.685	4.966	5.171	5.5	6.21	7.078	7.627	8.039	8.719	9.211	10.271	12.609
580	-0.6016	6.2087	0.1867	3.784	4.221	4.515	4.684	4.965	5.17	5.499	6.209	7.077	7.627	8.039	8.719	9.211	10.271	12.611
581	-0.602	6.2079	0.18672	3.783	4.22	4.514	4.683	4.964	5.169	5.498	6.208	7.077	7.626	8.038	8.718	9.211	10.271	12.612
582	-0.6024	6.2071	0.18675	3.783	4.22	4.514	4.683	4.964	5.169	5.497	6.207	7.076	7.625	8.038	8.718	9.21	10.272	12.614
583	-0.6028	6.2062	0.18677	3.782	4.219	4.513	4.682	4.963	5.168	5.497	6.206	7.075	7.625	8.037	8.717	9.21	10.271	12.615
584	-0.6033	6.2054	0.18679	3.782	4.219	4.512	4.681	4.962	5.167	5.496	6.205	7.074	7.624	8.036	8.717	9.209	10.271	12.616
585	-0.6037	6.2046	0.18682	3.781	4.218	4.512	4.68	4.961	5.166	5.495	6.205	7.073	7.623	8.036	8.716	9.209	10.272	12.618
586	-0.6041	6.2038	0.18684	3.781	4.217	4.511	4.68	4.961	5.166	5.494	6.204	7.073	7.623	8.035	8.716	9.209	10.271	12.619
587	-0.6045	6.2031	0.18687	3.78	4.217	4.51	4.679	4.96	5.165	5.494	6.203	7.072	7.622	8.035	8.715	9.209	10.272	12.621
588	-0.605	6.2023	0.18689	3.78	4.216	4.51	4.679	4.959	5.164	5.493	6.202	7.071	7.621	8.034	8.715	9.208	10.272	12.622
589	-0.6054	6.2015	0.18691	3.779	4.216	4.509	4.678	4.959	5.163	5.492	6.202	7.07	7.621	8.033	8.714	9.208	10.272	12.623
590	-0.6058	6.2007	0.18694	3.778	4.215	4.508	4.677	4.958	5.163	5.491	6.201	7.07	7.62	8.033	8.714	9.208	10.272	12.625
591	-0.6062	6.1999	0.18696	3.778	4.214	4.508	4.676	4.957	5.162	5.49	6.2	7.069	7.619	8.032	8.713	9.207	10.272	12.626
592	-0.6066	6.1991	0.18699	3.777	4.214	4.507	4.676	4.956	5.161	5.49	6.199	7.068	7.618	8.031	8.713	9.207	10.272	12.628
593	-0.6071	6.1984	0.18701	3.777	4.213	4.506	4.675	4.956	5.161	5.489	6.198	7.068	7.618	8.031	8.713	9.207	10.272	12.629
594	-0.6075	6.1976	0.18704	3.776	4.213	4.506	4.674	4.955	5.16	5.488	6.198	7.067	7.617	8.03	8.712	9.207	10.273	12.631
595	-0.6079	6.1968	0.18706	3.776	4.212	4.505	4.674	4.954	5.159	5.487	6.197	7.066	7.617	8.03	8.712	9.206	10.273	12.632
596	-0.6083	6.1961	0.18709	3.775	4.211	4.504	4.673	4.954	5.158	5.487	6.196	7.065	7.616	8.029	8.712	9.206	10.273	12.634
597	-0.6087	6.1953	0.18711	3.775	4.211	4.504	4.672	4.953	5.158	5.486	6.195	7.065	7.615	8.028	8.711	9.206	10.273	12.635
598	-0.6091	6.1946	0.18714	3.774	4.21	4.503	4.672	4.952	5.157	5.485	6.195	7.064	7.615	8.028	8.711	9.206	10.273	12.637
599	-0.6096	6.1938	0.18716	3.774	4.21	4.503	4.671	4.951	5.156	5.485	6.194	7.063	7.614	8.027	8.71	9.205	10.273	12.638
600	-0.61	6.1931	0.18719	3.773	4.209	4.502	4.671	4.951	5.156	5.484	6.193	7.063	7.613	8.027	8.71	9.205	10.274	12.64
601	-0.6104	6.1924	0.18721	3.773	4.209	4.501	4.67	4.95	5.155	5.483	6.192	7.062	7.613	8.026	8.71	9.205	10.274	12.641
602	-0.6108	6.1916	0.18724	3.772	4.208	4.501	4.669	4.949	5.154	5.482	6.192	7.061	7.612	8.026	8.709	9.205	10.274	12.643
603	-0.6112	6.1909	0.18726	3.772	4.207	4.5	4.669	4.949	5.153	5.482	6.191	7.061	7.612	8.025	8.709	9.204	10.274	12.644
604	-0.6116	6.1902	0.18729	3.771	4.207	4.499	4.668	4.948	5.153	5.481	6.19	7.06	7.611	8.025	8.709	9.204	10.274	12.646
605	-0.612	6.1894	0.18731	3.771	4.206	4.499	4.667	4.947	5.152	5.48	6.189	7.059	7.61	8.024	8.708	9.204	10.274	12.647
606	-0.6124	6.1887	0.18734	3.77	4.206	4.498	4.667	4.947	5.151	5.48	6.189	7.059	7.61	8.024	8.708	9.204	10.275	12.649
607	-0.6128	6.188	0.18737	3.77	4.205	4.498	4.666	4.946	5.151	5.479	6.188	7.058	7.609	8.023	8.708	9.204	10.275	12.651
608	-0.6133	6.1873	0.18739	3.77	4.205	4.497	4.665	4.945	5.15	5.478	6.187	7.057	7.609	8.023	8.707	9.204	10.275	12.653
609	-0.6137	6.1866	0.18742	3.769	4.204	4.496	4.665	4.945	5.149	5.477	6.187	7.057	7.608	8.022	8.707	9.204	10.276	12.655
610	-0.6141	6.1859	0.18744	3.769	4.203	4.496	4.664	4.944	5.149	5.477	6.186	7.056	7.608	8.022	8.707	9.203	10.276	12.656
611	-0.6145	6.1852	0.18747	3.768	4.203	4.495	4.664	4.943	5.148	5.476	6.185	7.055	7.607	8.021	8.706	9.203	10.276	12.658
612	-0.6149	6.1845	0.1875	3.768	4.202	4.495	4.663	4.943	5.147	5.475	6.185	7.055	7.607	8.021	8.706	9.203	10.277	12.66
613	-0.6153	6.1838	0.18752	3.767	4.202	4.494	4.662	4.942	5.147	5.475	6.184	7.054	7.606	8.02	8.706	9.203	10.277	12.661
614	-0.6157	6.1831	0.18755	3.767	4.201	4.493	4.662	4.942	5.146	5.474	6.183	7.053	7.605	8.02	8.705	9.203	10.277	12.663
615	-0.6161	6.1824	0.18757	3.766	4.201	4.493	4.661	4.941	5.145	5.473	6.182	7.053	7.605	8.019	8.705	9.203	10.277	12.664
616	-0.6165	6.1817	0.1876	3.766	4.2	4.492	4.66	4.94	5.145	5.473	6.182	7.052	7.604	8.019	8.705	9.202	10.278	12.666
617	-0.6169	6.1811	0.18763	3.765	4.2	4.492	4.66	4.94	5.144	5.472	6.181	7.052	7.604	8.019	8.705	9.203	10.278	12.668
618	-0.6173	6.1804	0.18765	3.765	4.199	4.491	4.659	4.939	5.143	5.471	6.18	7.051	7.603	8.018	8.704	9.202	10.278	12.669
619	-0.6177	6.1797	0.18768	3.764	4.198	4.49	4.659	4.938	5.143	5.471	6.18	7.05	7.603	8.018	8.704	9.202	10.279	12.671
620	-0.6181	6.179	0.18771	3.764	4.198	4.49	4.658	4.938	5.142	5.47	6.179	7.05	7.602	8.017	8.704	9.202	10.279	12.673
621	-0.6185	6.1784	0.18773	3.763	4.197	4.489	4.657	4.937	5.141	5.469	6.178	7.049	7.602	8.017	8.703	9.202	10.279	12.675
622	-0.6189	6.1777	0.18776	3.763	4.197	4.489	4.657	4.936	5.141	5.469	6.178	7.049	7.601	8.016	8.703	9.202	10.28	12.677
623	-0.6193	6.1771	0.18779	3.762	4.196	4.488	4.656	4.936	5.14	5.468	6.177	7.048	7.601	8.016	8.703	9.202	10.28	12.679
624	-0.6197	6.1764	0.18781	3.762	4.196	4.488	4.656	4.935	5.14	5.467	6.176	7.047	7.6	8.016	8.703	9.202	10.28	12.68
625	-0.6201	6.1758	0.18784	3.762	4.195	4.487	4.655	4.935	5.139	5.467	6.176	7.047	7.6	8.015	8.703	9.202	10.281	12.682
626	-0.6205	6.1751	0.18787	3.761	4.195	4.486	4.654	4.934	5.138	5.466	6.175	7.046	7.599	8.015	8.702	9.202	10.281	12.684
627	-0.6209	6.1745	0.1879	3.761	4.194	4.486	4.654	4.933	5.138	5.465	6.175	7.046	7.599	8.015	8.702	9.202	10.282	12.686
628	-0.6213	6.1738	0.18792	3.76	4.194	4.485	4.653	4.933	5.137	5.465	6.174	7.045	7.598	8.014	8.702	9.202	10.282	12.688
629	-0.6217	6.1732	0.18795	3.76	4.193	4.485	4.653	4.932	5.136	5.464	6.173	7.045	7.598	8.014	8.702	9.202	10.283	12.69
630	-0.6221	6.1726	0.18798	3.759	4.193	4.484	4.652	4.932	5.136	5.463	6.173	7.044	7.597	8.013	8.702	9.202	10.283	12.692
631	-0.6225	6.1719	0.188	3.759	4.192	4.484	4.652	4.931	5.135	5.463	6.172	7.043	7.597	8.013	8.701	9.202	10.283	12.693
632	-0.6229	6.1713	0.18803	3.758	4.192	4.483	4.651	4.93	5.134	5.462	6.171	7.043	7.596	8.013	8.701	9.202	10.284	12.696
633	-0.6233	6.1707	0.18806	3.758	4.191	4.482	4.65	4.93	5.134	5.462	6.171	7.042	7.596	8.012	8.701	9.202	10.285	12.698
634	-0.6237	6.1701	0.18809	3.757	4.191	4.482	4.65	4.929	5.133	5.461	6.17	7.042	7.596	8.012	8.701	9.202	10.285	12.7
635	-0.6241	6.1694	0.18812	3.757	4.19	4.481	4.649	4.928	5.133	5.46	6.169	7.041	7.595	8.011	8.701	9.202	10.286	12.702
636	-0.6245	6.1688	0.18814	3.757	4.189	4.481	4.649	4.928	5.132	5.46	6.169	7.041	7.595	8.011	8.701	9.202	10.286	12.703
637	-0.6249	6.1682	0.18817	3.756	4.189	4.48	4.648	4.927	5.131	5.459	6.168	7.04	7.594	8.011	8.7	9.202	10.286	12.706
638	-0.6253	6.1676	0.1882	3.756	4.188	4.48	4.647	4.927	5.131	5.458	6.168	7.04	7.594	8.01	8.7	9.202	10.287	12.708
639	-0.6257	6.167	0.18823	3.755	4.188	4.479	4.647	4.926	5.13	5.458	6.167	7.039	7.593	8.01	8.7	9.202	10.288	12.71
640	-0.6261	6.1664	0.18825	3.755	4.187	4.479	4.646	4.926	5.13	5.457	6.166	7.039	7.593	8.01	8.7	9.202	10.288	12.711
641	-0.6265	6.1658	0.18828	3.754	4.187	4.478	4.646	4.925	5.129	5.457	6.166	7.038	7.592	8.009	8.7	9.202	10.288	12.714
642	-0.6268	6.1652	0.18831	3.754	4.186	4.478	4.645	4.924	5.128	5.456	6.165	7.038	7.592	8.009	8.7	9.202	10.289	12.715
643	-0.6272	6.1646	0.18834	3.753	4.186	4.477	4.645	4.924	5.128	5.455	6.165	7.037	7.592	8.009	8.7	9.202	10.289	12.718
644	-0.6276	6.164	0.18837	3.753	4.185	4.476	4.644	4.923	5.127	5.455	6.164	7.037	7.591	8.009	8.7	9.202	10.29	12.72
645	-0.628	6.1634	0.1884	3.753	4.185	4.476	4.644	4.923	5.127	5.454	6.163	7.036	7.591	8.008	8.699	9.202	10.291	12.722
646	-0.6284	6.1629	0.18842	3.752	4.184	4.475	4.643	4.922	5.126	5.454	6.163	7.036	7.59	8.008	8.699	9.202	10.291	12.724
647	-0.6288	6.1623	0.18845	3.752	4.184	4.475	4.643	4.921	5.126	5.453	6.162	7.035	7.59	8.008	8.699	9.202	10.292	12.726
648	-0.6292	6.1617	0.18848	3.751	4.183	4.474	4.642	4.921	5.125	5.452	6.162	7.035	7.59	8.007	8.699	9.202	10.292	12.728
649	-0.6296	6.1611	0.18851	3.751	4.183	4.474	4.641	4.92	5.124	5.452	6.161	7.034	7.589	8.007	8.699	9.202	10.293	12.73
650	-0.6299	6.1606	0.18854	3.75	4.182	4.473	4.641	4.92	5.124	5.451	6.161	7.034	7.589	8.007	8.699	9.203	10.293	12.732
651	-0.6303	6.16	0.18857	3.75	4.182	4.473	4.64	4.919	5.123	5.451	6.16	7.033	7.589	8.007	8.699	9.203	10.294	12.734
652	-0.6307	6.1594	0.1886	3.75	4.181	4.472	4.64	4.919	5.123	5.45	6.159	7.033	7.588	8.006	8.699	9.203	10.295	12.737
653	-0.6311	6.1589	0.18863	3.749	4.181	4.472	4.639	4.918	5.122	5.449	6.159	7.032	7.588	8.006	8.699	9.203	10.295	12.739
654	-0.6315	6.1583	0.18865	3.749	4.18	4.471	4.639	4.918	5.121	5.449	6.158	7.032	7.587	8.006	8.699	9.203	10.296	12.741
655	-0.6319	6.1578	0.18868	3.748	4.18	4.471	4.638	4.917	5.121	5.448	6.158	7.031	7.587	8.005	8.699	9.203	10.296	12.743
656	-0.6323	6.1572	0.18871	3.748	4.18	4.47	4.638	4.916	5.12	5.448	6.157	7.031	7.587	8.005	8.699	9.203	10.297	12.745
657	-0.6326	6.1567	0.18874	3.748	4.179	4.47	4.637	4.916	5.12	5.447	6.157	7.031	7.586	8.005	8.699	9.203	10.298	12.747
658	-0.633	6.1561	0.18877	3.747	4.179	4.469	4.637	4.915	5.119	5.447	6.156	7.03	7.586	8.005	8.699	9.204	10.298	12.75
659	-0.6334	6.1556	0.1888	3.747	4.178	4.469	4.636	4.915	5.119	5.446	6.156	7.03	7.586	8.004	8.699	9.204	10.299	12.752
660	-0.6338	6.155	0.18883	3.746	4.178	4.468	4.635	4.914	5.118	5.445	6.155	7.029	7.585	8.004	8.698	9.204	10.3	12.754
661	-0.6342	6.1545	0.18886	3.746	4.177	4.468	4.635	4.914	5.118	5.445	6.155	7.029	7.585	8.004	8.699	9.204	10.3	12.757
662	-0.6346	6.154	0.18889	3.745	4.177	4.467	4.634	4.913	5.117	5.444	6.154	7.028	7.585	8.004	8.699	9.204	10.301	12.759
663	-0.6349	6.1534	0.18892	3.745	4.176	4.466	4.634	4.913	5.116	5.444	6.153	7.028	7.584	8.004	8.698	9.204	10.302	12.761
664	-0.6353	6.1529	0.18895	3.745	4.176	4.466	4.633	4.912	5.116	5.443	6.153	7.027	7.584	8.003	8.699	9.205	10.302	12.763
665	-0.6357	6.1524	0.18898	3.744	4.175	4.466	4.633	4.912	5.115	5.443	6.152	7.027	7.584	8.003	8.699	9.205	10.303	12.766
666	-0.6361	6.1518	0.18901	3.744	4.175	4.465	4.632	4.911	5.115	5.442	6.152	7.027	7.583	8.003	8.698	9.205	10.304	12.768
667	-0.6364	6.1513	0.18904	3.743	4.174	4.464	4.632	4.91	5.114	5.442	6.151	7.026	7.583	8.003	8.698	9.205	10.304	12.77
668	-0.6368	6.1508	0.18907	3.743	4.174	4.464	4.631	4.91	5.114	5.441	6.151	7.026	7.583	8.003	8.699	9.205	10.305	12.772
669	-0.6372	6.1503	0.1891	3.742	4.173	4.463	4.631	4.909	5.113	5.441	6.15	7.025	7.583	8.002	8.699	9.206	10.306	12.775
670	-0.6376	6.1498	0.18913	3.742	4.173	4.463	4.63	4.909	5.113	5.44	6.15	7.025	7.582	8.002	8.699	9.206	10.307	12.777
671	-0.638	6.1493	0.18916	3.742	4.172	4.463	4.63	4.908	5.112	5.439	6.149	7.025	7.582	8.002	8.699	9.206	10.308	12.78
672	-0.6383	6.1488	0.18919	3.741	4.172	4.462	4.629	4.908	5.112	5.439	6.149	7.024	7.582	8.002	8.699	9.206	10.308	12.782
673	-0.6387	6.1482	0.18922	3.741	4.171	4.461	4.629	4.907	5.111	5.438	6.148	7.024	7.581	8.002	8.699	9.206	10.309	12.784
674	-0.6391	6.1477	0.18925	3.74	4.171	4.461	4.628	4.907	5.11	5.438	6.148	7.023	7.581	8.001	8.699	9.207	10.31	12.787
675	-0.6395	6.1472	0.18928	3.74	4.17	4.461	4.628	4.906	5.11	5.437	6.147	7.023	7.581	8.001	8.699	9.207	10.31	12.789
676	-0.6398	6.1467	0.18931	3.74	4.17	4.46	4.627	4.906	5.109	5.437	6.147	7.023	7.58	8.001	8.699	9.207	10.311	12.791
677	-0.6402	6.1462	0.18934	3.739	4.17	4.46	4.627	4.905	5.109	5.436	6.146	7.022	7.58	8.001	8.699	9.207	10.312	12.794
678	-0.6406	6.1458	0.18937	3.739	4.169	4.459	4.626	4.905	5.108	5.436	6.146	7.022	7.58	8.001	8.699	9.208	10.313	12.796
679	-0.6409	6.1453	0.1894	3.738	4.169	4.459	4.626	4.904	5.108	5.435	6.145	7.021	7.58	8.001	8.699	9.208	10.313	12.798
680	-0.6413	6.1448	0.18943	3.738	4.168	4.458	4.625	4.904	5.107	5.435	6.145	7.021	7.579	8	8.699	9.208	10.314	12.801
681	-0.6417	6.1443	0.18946	3.738	4.168	4.458	4.625	4.903	5.107	5.434	6.144	7.021	7.579	8	8.699	9.208	10.315	12.803
682	-0.6421	6.1438	0.18949	3.737	4.167	4.457	4.624	4.903	5.106	5.434	6.144	7.02	7.579	8	8.699	9.209	10.316	12.806
683	-0.6424	6.1433	0.18952	3.737	4.167	4.457	4.624	4.902	5.106	5.433	6.143	7.02	7.579	8	8.699	9.209	10.316	12.808
684	-0.6428	6.1429	0.18955	3.737	4.166	4.456	4.623	4.902	5.105	5.433	6.143	7.02	7.578	8	8.699	9.209	10.317	12.811
685	-0.6432	6.1424	0.18958	3.736	4.166	4.456	4.623	4.901	5.105	5.432	6.142	7.019	7.578	8	8.699	9.209	10.318	12.813
686	-0.6435	6.1419	0.18961	3.736	4.166	4.455	4.622	4.901	5.104	5.432	6.142	7.019	7.578	7.999	8.699	9.21	10.319	12.815
687	-0.6439	6.1414	0.18964	3.735	4.165	4.455	4.622	4.9	5.104	5.431	6.141	7.018	7.578	7.999	8.699	9.21	10.319	12.818
688	-0.6443	6.141	0.18967	3.735	4.165	4.454	4.621	4.9	5.103	5.431	6.141	7.018	7.577	7.999	8.7	9.21	10.32	12.82
689	-0.6446	6.1405	0.18971	3.734	4.164	4.454	4.621	4.899	5.103	5.43	6.141	7.018	7.577	7.999	8.7	9.211	10.321	12.823
690	-0.645	6.14	0.18974	3.734	4.164	4.453	4.62	4.899	5.102	5.43	6.14	7.017	7.577	7.999	8.7	9.211	10.322	12.826
691	-0.6454	6.1396	0.18977	3.734	4.163	4.453	4.62	4.898	5.102	5.429	6.14	7.017	7.577	7.999	8.7	9.211	10.323	12.828
692	-0.6457	6.1391	0.1898	3.733	4.163	4.452	4.619	4.898	5.101	5.429	6.139	7.017	7.577	7.999	8.7	9.212	10.324	12.83
693	-0.6461	6.1387	0.18983	3.733	4.162	4.452	4.619	4.897	5.101	5.428	6.139	7.016	7.576	7.999	8.7	9.212	10.325	12.833
694	-0.6465	6.1382	0.18986	3.733	4.162	4.452	4.619	4.897	5.1	5.428	6.138	7.016	7.576	7.999	8.7	9.212	10.326	12.836
695	-0.6468	6.1378	0.18989	3.732	4.162	4.451	4.618	4.896	5.1	5.427	6.138	7.016	7.576	7.998	8.7	9.213	10.326	12.838
696	-0.6472	6.1373	0.18992	3.732	4.161	4.451	4.618	4.896	5.099	5.427	6.137	7.015	7.576	7.998	8.701	9.213	10.327	12.841
